Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
288,288,288. Last Song for You,Romance,5.8,41,78
289,289,289. Seré breve al momento de morir,Romance,3.2,116,81
290,290,290. Shark Island,Romance,5.8,304,135
291,291,291. Rose Rosy Te Gulab,Romance,5.8,2200,136
292,292,292. Little Hearts,Romance,6.2,203,115
293,293,293. Honey Money Phony,Romance,8.9,17,91
294,294,294. Bad Boy in Love,Romance,6.9,501,110
295,295,295. The Architecture of Love,Romance,5.3,158,97
296,296,296. Fruitcake,Romance,5.4,124,131
297,297,297. Moments We Shared,Romance,6.9,132,110
298,298,298. Greice,Romance,8.0,2300,138
299,299,299. Love Reddy,Romance,7.7,85,144
300,300,300. The Great Gujarati Matrimony,Romance,8.4,18,95
301,301,301. Ibiza Dark,Romance,5.7,12,93
302,302,302. Gili Gili Raat,Romance,6.6,57,95
303,303,303. Midwinter,Romance,3.6,646,104
304,304,304. Sevmek Yüzünden,Romance,5.8,123,90
305,305,305. Hearts Creek,Romance,5.3,303,105
306,306,"306. Love, Sitara",Romance,5.2,332,102
307,307,307. Sex Love Venice,Romance,6.4,360,91
308,308,308. Enchanting Christmas,Romance,7.0,116,104
309,309,309. Azzamine,Romance,7.0,20,84
310,310,310. Shrek 5: The Contract - A Fan Made Film,Romance,5.2,3000,172
311,311,311. Trisha on the Rocks,Romance,7.2,22,80
312,312,312. Him,Romance,5.3,34,89
313,313,313. A Mountain Between Us,Romance,6.1,113,90
314,314,314. Dona Lurdes: O Filme,Romance,5.4,161,105
315,315,315. Lyubvi ne byvaet?,Romance,9.1,65,81
316,316,316. We Are Faheem & Karun,Romance,7.2,71,96
317,317,317. O Melhor Amigo,Romance,7.3,83,95
318,318,318. One Night in Tokyo,Romance,3.8,2800,119
319,319,"319. LSD 2: Love, Sex Aur Dhokha 2",Romance,6.3,357,95
320,320,320. Los pequeños amores,Romance,4.4,656,117
321,321,321. Amar Prem Ki Prem Kahani,Romance,6.4,5,101
322,322,322. Take Good Care,Romance,6.1,709,102
323,323,323. Atashi no!,Romance,6.1,140,125
324,324,324. My Boo,Romance,3.8,143,132
325,325,"325. Chances Are, You and I",Romance,8.7,48,107
326,326,326. The Lifeguards,Romance,7.6,29,95
327,327,327. Dreaming of You,Romance,4.6,211,96
328,328,328. Forbidden Love,Romance,8.0,647,108
329,329,329. Lobola Man,Romance,7.0,1200,165
330,330,330. Dhruvathaare,Romance,6.0,239,141
331,331,331. Onegin,Romance,6.8,209,84
332,332,332. A Bluegrass Christmas,Romance,4.6,61,94
333,333,333. Super Happy Forever,Romance,7.2,71,125
334,334,334. Oru Kattil Oru Muri,Romance,5.1,1100,99
335,335,335. Life is Filled with So Much of You,Romance,5.3,152,111
336,336,336. No Pressure,Romance,7.1,26,88
337,337,337. A Merry Royal Christmas,Romance,5.3,735,0
338,338,338. Heartsping : Teenieping of Love,Romance,5.7,48,94
339,339,339. The Heartbreak Agency,Romance,5.1,106,104
340,340,340. Liu mang qu mo shi,Romance,6.6,339,91
341,341,341. Bar MoskvaChiki,Romance,8.1,11,101
342,342,342. Perfect Match,Romance,8.5,13,92
343,343,343. Yesterday Is Almost Here,Romance,7.0,2100,0
344,344,344. The Umesh Chronicles,Romance,8.5,94,131
345,345,345. Prabuthwa Junior Kalashala,Romance,7.8,80,90
346,346,346. Seven Seas Seven Hills,Romance,6.5,209,88
347,347,"347. Aku Jati, Aku Asperger",Romance,7.6,208,113
348,348,348. Kupu-Kupu Kertas,Romance,5.6,833,70
349,349,349. Movie Given Hiiragi Mix.,Romance,6.6,98,110
350,350,350. Under Parallel Skies,Romance,9.3,329,84
351,351,351. Le beau rôle,Romance,6.8,7,132
352,352,352. Aaram Aravinda Swamy,Romance,4.1,161,122
353,353,353. Rabb Da Radio 3,Romance,5.7,161,86
354,354,354. Umjolo: Day Ones,Romance,4.2,137,116
355,355,355. Love Stuck,Romance,9.0,18,88
356,356,356. Love... Reconsidered,Romance,1.0,162,115
357,357,357. Fake Boyfriend,Romance,4.5,240,85
358,358,358. PAPmusic - Animation for Fashion,Romance,5.0,137,90
359,359,359. Noche De Bodas,Romance,9.0,103,117
360,360,360. My Sassy Girl,Romance,7.2,17,93
361,361,361. Saint Nick of Bethlehem,Romance,6.6,104,107
362,362,362. Boda Love,Romance,6.0,146,0
363,363,363. A Country Music Christmas,Romance,4.2,49,120
364,364,364. Visal Adare,Romance,4.7,195,92
365,365,365. Three Secrets,Romance,8.0,34,90
366,366,366. A European Christmas,Romance,5.2,108,105
367,367,367. Sihina Nelum Mal,Romance,6.7,12,93
368,368,368. Young Lion of the West,Romance,5.9,2500,129
369,369,369. In the Summer Rain,Romance,6.7,189,153
370,370,370. Roti Kapda Romance,Romance,8.7,79,85
371,371,371. Writing a Love Song,Romance,5.5,119,124
372,372,372. The Last 12 Days,Romance,9.0,80,127
373,373,373. Poppay Ki Wedding,Romance,7.6,717,106
374,374,374. Morena,Romance,6.5,78,117
375,375,375. Meeting Ms. Leigh,Romance,4.7,178,149
376,376,376. Ondu Sarala Prema Kathe,Romance,6.2,342,112
377,377,377. Across the Sea,Romance,6.6,7900,120
378,378,378. Christmas in Lagos,Romance,3.8,145,98
379,379,379. I Don't Know,Romance,3.6,190,95
380,380,380. Shooting My Life's Script,Romance,7.2,61,105
381,381,381. O2,Romance,5.3,128,0
382,382,382. 3. Gun,Romance,5.1,169,105
383,383,383. Günesi Söndürmem Gerek,Romance,6.2,27,0
384,384,"384. Extraction, USA",Romance,5.8,195,101
385,385,385. Maple Leaf Dreams,Romance,7.4,31,95
386,386,386. Elevator,Romance,5.6,399,100
387,387,387. Assisting Venus,Romance,3.7,175,84
388,388,388. Holiday for Hire,Romance,5.8,843,118
389,389,389. Addy Daddy,Romance,3.8,48,110
390,390,390. Un/Happy for You,Romance,5.3,277,84
391,391,391. Letters at Christmas,Romance,8.6,26,153
392,392,392. Yuva,Romance,9.5,34,0
393,393,393. You Are Always Right Here,Romance,6.6,7,105
394,394,394. Momma's Boy,Romance,2.8,12,120
395,395,395. Ahl Al Kahf,Romance,5.4,182,97
396,396,396. Do I Shock U Like Lightning,Romance,7.0,48,0
397,397,397. Ram Bharosey,Romance,5.2,18,109
398,398,"398. Sampai Jumpa, Selamat Tinggal",Romance,5.8,804,65
399,399,399. How to Make Love,Romance,6.1,1300,90
400,400,400. Morando com o Crush,Romance,7.6,1200,0
401,401,401. A Man's Promise,Romance,7.6,20,84
402,402,402. Valley of the Shadow of Death,Romance,4.8,130,120
403,403,403. Election,Romance,6.8,11,150
404,404,404. Romeo,Romance,6.2,45,45
405,405,405. Reloaded 2,Romance,8.0,62,90
406,406,406. Perdiendo el Juicio,Romance,6.1,311,111
407,407,407. Emakku Thozhil Romance,Romance,8.1,61,90
408,408,408. Benaam Rishta,Romance,7.0,10,43
409,409,409. Bigayan,Romance,7.3,225,99
410,410,410. Angithee 3,Romance,5.6,281,110
411,411,"411. Till Then, Hanna!",Romance,6.9,11,0
412,412,412. The Day Before Christmas,Romance,5.5,13,0
413,413,"413. Fool Me Once, Revenge on You",Romance,7.4,57,138
414,414,414. Juni,Romance,6.2,46,90
415,415,415. Lolipop Gang,Romance,5.8,210,120
416,416,416. Pon Ondru Kanden,Romance,6.0,85,112
417,417,417. 14 Days Love,Romance,5.9,171,107
418,418,418. Heart Strings,Romance,6.2,71,110
419,419,419. The Property,Romance,6.4,531,0
420,420,420. How to Make Her Leave,Romance,5.6,62,70
421,421,421. Heavens x Candy,Romance,4.7,176,100
422,422,"422. Dao, Pho Va Piano",Romance,7.1,184,138
423,423,423. Sureshinteyum Sumalathayudeyum Hridayahariyaya Pranayakatha,Romance,6.9,37,90
424,424,424. Joy of Horses,Romance,6.1,137,105
425,425,425. You Are Not Alone,Romance,5.4,34,131
426,426,426. Komandir,Romance,6.1,504,97
427,427,427. B4S: Truoc Gio Yeu,Romance,7.9,11,92
428,428,428. Yolki 11,Romance,5.4,111,84
429,429,429. Omenavarkaat,Romance,5.9,140,105
430,430,430. Explosions in My Heart,Romance,7.2,136,86
431,431,431. Christmas on the Ranch,Romance,8.7,138,67
432,432,432. Pretty Boys,Romance,5.9,41,87
433,433,433. Christmas at Plumhill Manor,Romance,6.0,131,0
434,434,434. Unn Sawali,Romance,6.7,47,113
435,435,435. Khwaabon Ka Jhamela,Romance,6.0,29,105
436,436,436. Ma chi ti conosce,Romance,6.1,3100,0
437,437,437. Taboo,Romance,4.8,196,85
438,438,438. A Thousand Faces,Romance,6.1,219,117
439,439,439. Honeko Akabane's Bodyguards,Romance,5.0,303,85
440,440,440. Looking for Dr. Love,Romance,6.6,76,99
441,441,441. Palasher Biye,Romance,6.9,568,112
442,442,442. Kagojer Bou,Romance,6.6,83,107
443,443,443. Kahan Shuru Kahan Khatam,Romance,4.2,1700,98
444,444,"444. Aire, Just Breathe",Romance,5.5,7,81
445,445,445. Jingle Bell Love,Romance,7.9,1100,113
446,446,446. Verliefd op Bali,Romance,7.3,34,109
447,447,447. Die Ironie des Lebens,Romance,8.8,30,134
448,448,448. Babli,Romance,5.6,18,115
449,449,449. Parahuna 2,Romance,4.9,284,123
450,450,450. Petta Rap,Romance,2.9,36,0
451,451,451. Cazadoras de Millonarios,Romance,6.5,192,77
452,452,452. Occupied,Romance,6.6,326,144
453,453,453. Kacher Manush Dure Thuiya,Romance,3.8,302,73
454,454,454. Nado snimat filmy o lyubvi,Romance,7.4,21,82
455,455,455. Miracle Mile,Romance,5.4,143,83
456,456,456. Swoon,Romance,8.8,60,63
457,457,457. Four Singles,Romance,7.5,17,95
458,458,458. Yo no soy esa,Romance,5.7,45,132
459,459,459. Yeni Hayat,Romance,5.5,129,150
460,460,460. Sihinayaki Adare,Romance,6.4,22,119
461,461,461. Teasing Master Takagi-san Movie,Romance,9.3,47,0
462,462,"462. Walter, Grace & The Submarine",Romance,6.5,144,100
463,463,463. Letuchiy korabl,Romance,6.4,23,97
464,464,464. Coven of the Black Cube,Romance,7.9,77,129
465,465,465. Wrooklyn Zoo,Romance,7.2,89,110
466,466,466. Love Is Never on Time,Romance,4.4,285,94
467,467,467. ¿Quién quiere casarse con un Astronauta?,Romance,6.2,851,84
468,468,468. Nikdo me nemá rád,Romance,7.8,29,40
469,469,469. Remember I am Dead,Romance,5.1,285,82
470,470,470. Future Date,Romance,8.6,25,104
471,471,471. Lady Outlaw,Romance,5.4,85,87
472,472,472. Colour Palette,Romance,7.8,2400,108
473,473,473. Every You Every Me,Romance,8.0,62,0
474,474,474. Lost & Found You,Romance,4.7,18,96
475,475,475. Der Junge dem die Welt gehört,Romance,7.3,877,108
476,476,476. The Mediterranean Sea,Romance,4.8,235,101
477,477,477. A Soweto Love Story,Romance,4.8,92,112
478,478,478. Could Have Waited for August,Romance,6.5,84,0
479,479,479. Santa's Cousin,Romance,7.8,28,150
480,480,480. Lyubov Sovetskogo Soyuza,Romance,5.7,12,0
481,481,481. Marriage Mansion,Romance,4.6,23,80
482,482,482. Zénithal,Romance,7.7,42,148
483,483,483. Pranaya Godari,Romance,5.4,55,0
484,484,484. Written by Mike,Romance,8.2,96,91
485,485,485. Seni Memahami Kekasih,Romance,6.3,180,78
486,486,486. Rent A Boyfriend,Romance,6.4,10,120
487,487,487. Greytown Girl,Romance,8.1,174,134
488,488,488. Gharjwai,Romance,3.0,8,95
489,489,489. Rokjesnacht,Romance,6.8,2100,105
490,490,490. My Zombabe,Romance,7.4,2700,146
491,491,491. Love Mouli,Romance,6.6,72,108
492,492,492. Goreyan Naal Lagdi Zameen Jatt Di,Romance,9.1,27,50
493,493,493. Juliette & Roméo,Romance,5.3,26,0
494,494,494. The Dancing Queen,Romance,8.0,50,106
495,495,495. Uang Panai' 2 Maha(r)l,Romance,6.8,806,87
496,496,496. Double Blended,Romance,6.0,47,92
497,497,497. Skinny Love,Romance,7.2,12,156
498,498,498. Kajolrekha,Romance,7.7,42,0
499,499,499. La Casa Azul,Romance,7.7,11,160
500,500,500. I Love You 2,Romance,8.2,10,91
501,501,501. Stalker,Romance,4.0,8,118
502,502,502. Honeymoon Express,Romance,4.2,30,145
503,503,503. Rajkumar,Romance,7.8,54,123
504,504,504. Daghabaaz Dil,Romance,7.2,20,90
505,505,505. Hell City,Romance,9.5,8,92
506,506,506. Christmas Overtime,Romance,7.6,102,120
507,507,507. Kuch Sapney Apne,Romance,7.5,82,100
508,508,508. Ancika,Romance,2.2,8,103
509,509,509. Fujimi Lovers,Romance,6.7,70,49
510,510,510. Fragments of Us,Romance,5.2,130,90
511,511,511. The Little Things,Romance,6.3,197,105
512,512,512. Uchi no Ototo domo ga Sumimasen,Romance,4.4,38,0
513,513,513. The Letter Writer,Romance,5.6,9,100
514,514,514. Puang Bos!,Romance,8.1,296,95
515,515,515. On the Market,Romance,7.2,94,84
516,516,516. Real Estate Sisters,Romance,6.2,56,112
517,517,517. Keluar Main 1994,Romance,8.2,37,105
518,518,518. Your 1/2 of the Rent,Romance,6.0,50,0
519,519,519. You're Mine,Romance,8.6,24,40
520,520,520. The Choice,Romance,6.1,22,91
521,521,521. A Heart for Christmas,Romance,8.5,96,135
522,522,522. Once Upon A Love Story,Romance,6.1,210,100
523,523,523. Me and My Victim,Romance,6.6,18,115
524,524,524. Ienai Himitsu,Romance,5.7,19,74
525,525,525. Bear Week Diaries,Romance,6.2,246,92
526,526,526. The Number,Romance,6.9,51,126
527,527,527. 8 Views of Lake Biwa,Romance,6.7,78,100
528,528,528. Land of Broken Hearts,Romance,7.8,27,106
529,529,529. Yano-kun no Futsu no Hibi,Romance,4.6,26,107
530,530,530. Love at First Lie,Romance,9.0,2100,0
531,531,531. Touch,Romance,6.6,92,61
532,532,"532. It's So Big It Hurts, Black Oppa",Romance,4.6,79,104
533,533,533. Eating Me Up,Romance,7.7,13,150
534,534,534. Hrashwo Deergha,Romance,6.4,11,90
535,535,535. Love Syndrome: The Beginning,Romance,6.0,27,0
536,536,536. Royal Runaways,Romance,4.6,26,78
537,537,537. Ai zuo dai,Romance,7.5,23,128
538,538,538. Dhaaak,Romance,6.0,225,0
539,539,539. The Untold Story,Romance,7.3,1100,91
540,540,540. Funmilayo Ransome-Kuti,Romance,6.9,129,83
541,541,541. Bed & Breakfast,Romance,7.6,19,115
542,542,542. All's Fair in Love,Romance,4.8,52,0
543,543,543. The Gifts of Christmas,Romance,7.8,1600,100
544,544,544. Sign Here,Romance,6.6,37,100
545,545,545. La piel en primavera,Romance,4.9,62,133
546,546,546. Keshava Chandra Ramavath,Romance,7.0,29,106
547,547,547. Youth in Trouble,Romance,6.6,263,120
548,548,548. Hong lou meng,Romance,5.4,154,144
549,549,549. Usha Parinayam,Romance,6.5,912,102
550,550,550. Vidya Vasula Aham,Romance,4.9,179,90
551,551,551. ON i Ona,Romance,3.9,26,0
552,552,552. Romance with My Vampire Brother,Romance,8.3,152,91
553,553,553. Raseeli Raatein,Romance,8.2,3100,90
554,554,554. Stranded Pearl,Romance,6.1,146,0
555,555,555. Gingersnap Christmas,Romance,7.3,28,153
556,556,556. Maru Mann Taru Thayu,Romance,8.7,2700,118
557,557,557. 36-24-36,Romance,8.7,16,128
558,558,558. Premalo,Romance,4.8,128,139
559,559,559. Deyaler Desh,Romance,4.8,53,83
560,560,560. Mi Perfecto Ex,Romance,5.8,16,94
561,561,561. A Christmas Dream,Romance,7.4,70,96
562,562,562. A Fragile Flower,Romance,6.7,43,0
563,563,563. Just the Two of Us,Romance,3.6,9,114
564,564,564. Soft Love,Romance,7.2,93,86
565,565,565. Selon Joy,Romance,5.7,329,0
566,566,566. DreadClub: Vampire's Verdict,Romance,3.9,26,86
567,567,567. Ayo Balikan,Romance,6.0,66,0
568,568,568. I Can't Sleep Without You,Romance,5.4,9,141
569,569,569. Jee Ve Sohneya Jee,Romance,5.2,52,89
570,570,570. The Christmas Brew,Romance,6.0,330,105
571,571,571. Traces of Love,Romance,7.0,23,147
572,572,572. Paalum Pazhavum,Romance,5.7,1000,97
573,573,573. The Journey of Flower,Romance,5.8,6,122
574,574,574. Kanni,Romance,9.6,61,158
575,575,575. Raju Gari Ammayi Naidu Gari Abbayi,Romance,8.1,10,100
576,576,576. Because I Love Bad Weather,Romance,9.0,41,120
577,577,577. Seasoned with Love,Romance,5.4,329,0
578,578,578. My Valentine Wedding,Romance,8.0,23,131
579,579,579. Mercy Killing,Romance,2.8,122,0
580,580,580. Meeting Funmi's Parents,Romance,7.6,21,0
581,581,581. My Crazy Rich Girlfriend,Romance,4.3,141,0
582,582,582. Persona,Romance,6.7,14,86
583,583,583. A Christmas of Wonders,Romance,5.8,114,0
584,584,584. Nikoga ne e prosto seks,Romance,6.7,80,130
585,585,585. Tauba Tera Jalwa,Romance,7.1,67,117
586,586,586. A Man and a Woman,Romance,6.2,18,29
587,587,587. Dukkhito,Romance,5.6,47,96
588,588,588. Lula Leblanc,Romance,8.7,8,65
589,589,589. Black Owner and Horny College Girls,Romance,6.0,308,102
590,590,590. Welcome to My Side,Romance,5.8,6,90
591,591,591. Love Dodoma,Romance,7.6,83,136
592,592,592. That Kind of Love,Romance,8.4,16,103
593,593,593. 40,Romance,6.9,25,81
594,594,594. The Gift That Gives,Romance,4.8,10,62
595,595,595. What Happened in My Black Boyfriend's Room,Romance,3.7,17,84
596,596,596. Cedric & Alysia,Romance,7.7,64,123
597,597,597. Listy do M. Pozegnania i powroty,Romance,5.8,88,109
598,598,598. Once Upon a Honeymoon,Romance,7.9,176,124
599,599,599. Kailasa Kasidre,Romance,6.8,15,0
600,600,600. Curry Scent,Romance,6.2,21,123
601,601,601. Majnoo,Romance,7.3,24,0
602,602,602. Young Love,Romance,8.2,14,98
603,603,"603. Step Back, Doors Closing",Romance,6.0,60,133
604,604,604. Table for Six 2,Romance,8.0,2100,109
605,605,605. Ben and Suzanne: A Reunion in 4 Parts,Romance,3.8,37,150
606,606,606. Husna,Romance,8.1,152,0
607,607,607. Faith in the Family,Romance,3.2,148,128
608,608,608. The Mercedes Story: A Troubled Soul,Romance,6.0,40,95
609,609,609. Apaixonada,Romance,6.1,116,26
610,610,610. Undying,Romance,8.2,10,85
611,611,611. Elle & lui & le reste du monde,Romance,5.3,63,126
612,612,612. Hi Anokhi Gaath,Romance,7.4,17,112
613,613,613. Konjam Pesinaal Yenna,Romance,9.4,26,97
614,614,614. We Are Tourists,Romance,5.7,28,112
615,615,615. Nie Xiaoqian,Romance,7.7,7,107
616,616,616. #OOTD: Outfit of the Designer,Romance,5.2,31,87
617,617,617. Choices,Romance,3.8,18,78
618,618,618. Jaunt,Romance,7.1,50,134
619,619,619. Lyod 3,Romance,6.2,53,0
620,620,620. La herencia de Flora,Romance,5.7,60,96
621,621,621. SottoCoperta,Romance,7.6,5,0
622,622,622. Guacamole Yesterdays,Romance,8.1,46,104
623,623,623. Gecenin Nakarati,Romance,8.2,18,90
624,624,624. Lucky Heart,Romance,7.6,52,90
625,625,625. Maaya Ka Moh,Romance,4.9,76,138
626,626,626. Timing,Romance,7.8,40,87
627,627,627. Amo-te Imenso,Romance,6.6,157,119
628,628,628. Vaagai,Romance,5.1,95,98
629,629,629. Penguin Girl,Romance,8.5,57,93
630,630,630. To potami,Romance,6.7,41,120
631,631,631. Love Is Love,Romance,7.7,24,0
632,632,632. Teddy and the Mountain,Romance,7.2,18,0
633,633,633. 1970 Love Story,Romance,7.6,19,108
634,634,634. American Spirit,Romance,5.4,31,106
635,635,635. Brakpan Bruilof,Romance,8.5,19,119
636,636,636. Buzzy Noise,Romance,6.7,75,111
637,637,637. Ravikula Raghurama,Romance,4.2,2300,107
638,638,638. Biz Ayrilamayiz,Romance,4.9,34,113
639,639,639. Amaltash,Romance,5.0,8,0
640,640,640. Mistakenly Yours,Romance,5.1,25,157
641,641,641. Kaaduvetty,Romance,6.4,22,0
642,642,642. Amigos Sem Compromisso,Romance,7.5,6,145
643,643,643. Alaap,Romance,4.6,12,132
644,644,644. Roman Peony,Romance,3.8,565,0
645,645,"645. You, Me and Christmas Makes Three",Romance,6.5,146,89
646,646,646. Haunted Happy Hour,Romance,7.1,1200,110
647,647,647. Katlaa Curry,Romance,6.2,7,99
648,648,648. 10 Pasimatymu,Romance,4.3,113,0
649,649,649. The Stars and the Storms,Romance,7.1,18,126
650,650,650. Pher Mamlaa Gadbad Hai,Romance,4.9,331,0
651,651,651. Vampire's House of Cain,Romance,8.9,23,110
652,652,652. Ye xiao nü sheng,Romance,6.0,83,93
653,653,653. Yumi's Cells: The Movie,Romance,5.3,24,95
654,654,654. The Umbrella Fairy,Romance,4.2,97,99
655,655,655. Fire and Ice,Romance,7.9,224,136
656,656,656. Mr. Lecturer,Romance,6.1,16,0
657,657,657. Gebokste Liefde,Romance,7.8,2000,135
658,658,658. Abhi,Romance,8.8,14,135
659,659,659. Allahr Vres,Romance,7.1,33,106
660,660,660. Neath's Love Story,Romance,7.6,67,109
661,661,661. Setengah Hati,Romance,7.7,15,90
662,662,662. A Wall Away,Romance,7.8,14,0
663,663,663. City of Second Chances,Romance,8.2,5,118
664,664,664. Life Hotel,Romance,8.5,46,114
665,665,665. Go Noni Go,Romance,8.2,13,95
666,666,666. Adam i Eva,Romance,5.3,393,95
667,667,667. Royal Façade,Romance,6.3,17,94
668,668,668. Dinda,Romance,5.8,20,90
669,669,669. Safari,Romance,4.1,17,0
670,670,670. Einmal richtig,Romance,4.0,48,93
671,671,671. Hidden Flora,Romance,8.8,3000,0
672,672,672. 43 Degrees North,Romance,4.5,17,0
673,673,673. The Summer Before Forever,Romance,5.8,57,0
674,674,674. Jada,Romance,7.9,34,0
675,675,675. Meen Yasadaq,Romance,3.7,10,116
676,676,676. Muzhchina i zhenshchina,Romance,4.9,12,0
677,677,677. Varna,Romance,4.3,10,82
678,678,678. Artist Unknown,Romance,7.5,59,125
679,679,679. Teriyaan Meriyaan Hera Pheriyan,Romance,6.3,12,133
680,680,680. Market Mahalakshmi,Romance,6.3,403,0
681,681,681. Sandglass,Romance,9.4,20,68
682,682,682. Lust for My Sister's Killer,Romance,9.0,7,111
683,683,683. Koi wo Shiranai Bokutachi wa,Romance,6.4,53,82
684,684,684. More na dvoikh,Romance,6.2,25,103
685,685,685. Eksie Perfeksie,Romance,7.6,843,119
686,686,686. Advent,Romance,5.4,136,0
687,687,687. Near Miss,Romance,7.9,1100,135
688,688,688. Scorned Waifu,Romance,5.7,47,140
689,689,689. For Regn,Romance,4.9,26,89
690,690,690. Forget Me Not,Romance,9.2,33,91
691,691,691. A Soldier for Christmas,Romance,9.0,10,110
692,692,692. Chow Chow Bath,Romance,5.2,30,118
693,693,693. Güle-Güle,Romance,8.9,30,0
694,694,694. A Place Called Love,Romance,6.9,16,80
695,695,695. Zyat,Romance,8.9,13,113
696,696,696. Romeo Ingkar Janji,Romance,6.0,25,62
697,697,697. Dr. Jason II - Lights & Shadows,Romance,3.0,39,0
698,698,698. When the Poor Smile,Romance,8.7,511,0
699,699,699. Untouchable,Romance,6.8,7,132
700,700,700. Love and the Crown,Romance,5.7,798,89
701,701,701. La Pura Vida,Romance,4.7,74,105
702,702,"702. I Love You, to the Moon, and Back",Romance,8.8,158,158
703,703,703. The Loneliest Boy on Earth,Romance,5.4,9,82
704,704,704. Cinta Dari Timor,Romance,6.4,5,82
705,705,705. Mafia Temptation,Romance,5.3,16,100
706,706,706. Love in the Time of Corona,Romance,5.5,46,95
707,707,707. Buk Poketer Golpo,Romance,7.0,12,35
708,708,708. Gaiyan,Romance,7.5,1300,0
709,709,709. Freydís and Gudrid,Romance,5.7,56,117
710,710,710. I Hate You,Romance,8.4,21,0
711,711,711. Toxic,Romance,8.4,7,83
712,712,712. Love & Vodka,Romance,9.1,112,150
713,713,713. Apsara,Romance,7.1,42,132
714,714,714. Rush Hour,Romance,5.0,78,29
715,715,715. Booking,Romance,8.5,73,89
716,716,716. Can You Say... Looking?,Romance,5.7,86,65
717,717,717. Bedtime Stories: Tales of Love and Hate,Romance,7.8,14,74
718,718,718. Lovers and Friends,Romance,3.4,100,0
719,719,719. Sasivadane,Romance,4.8,18,0
720,720,"720. Mr. Johnston, Don't Torment Her",Romance,3.7,95,155
721,721,721. Surjo,Romance,7.5,14,0
722,722,722. Detention with Daisy,Romance,8.2,6,106
723,723,723. Maunam,Romance,8.3,1200,104
724,724,724. Girl Friends,Romance,8.1,16,123
